Frequency,Min_Angle,Avg_Angle,Max_Angle,Min_Current,Avg_Current,Max_Current
1331.67627,-3.18,-2.60,-2.11,0.11,0.15,0.17
1333.34087,-3.11,-2.53,-2.04,0.12,0.15,0.18
1335.00755,-3.11,-2.44,-2.02,0.10,0.13,0.16
1336.67631,-3.15,-2.58,-2.06,0.11,0.13,0.16
1338.34716,-3.21,-2.64,-1.83,0.11,0.14,0.21
1340.02009,-3.21,-2.62,-1.83,0.07,0.10,0.16
1341.69512,-3.08,-2.50,-1.72,0.09,0.13,0.18
1343.37224,-3.02,-2.33,-1.33,0.08,0.11,0.16
1345.05146,-2.53,-2.22,-1.34,0.04,0.08,0.15
1346.73277,-3.18,-2.47,-1.49,0.04,0.09,0.15
1348.41619,-3.18,-2.48,-1.57,0.01,0.06,0.12
1350.10171,-3.23,-2.56,-1.62,0.02,0.05,0.09
1351.78934,-3.21,-2.50,-1.42,0.03,0.07,0.10
1353.47908,-3.21,-2.52,-1.42,0.02,0.04,0.06
1355.17093,-3.09,-2.56,-1.89,0.01,0.04,0.06
1356.86489,-3.09,-2.44,-1.89,-0.01,0.02,0.04
1358.56097,-3.09,-2.37,-1.87,-0.03,0.04,0.08
1360.25917,-3.11,-2.56,-2.16,-0.08,0.00,0.06
1361.95949,-3.11,-2.57,-2.16,-0.10,-0.01,0.04
1363.66194,-3.11,-2.54,-2.11,-0.10,0.00,0.08
1365.36652,-3.08,-2.47,-1.82,-0.03,0.02,0.07
1367.07323,-3.19,-2.58,-1.93,-0.08,0.00,0.05
1368.78207,-3.23,-2.63,-2.02,-0.04,0.01,0.05
1370.49305,-3.22,-2.69,-2.01,-0.03,0.03,0.06
1372.20617,-3.12,-2.53,-1.91,0.02,0.05,0.10
1373.92143,-3.12,-2.58,-2.06,0.02,0.05,0.10
1375.63883,-3.11,-2.57,-2.05,-0.03,0.05,0.17
1377.35838,-2.94,-2.43,-1.69,-0.02,0.04,0.15
1379.08008,-2.94,-2.43,-1.69,0.00,0.06,0.16
1380.80393,-3.00,-2.48,-1.74,0.00,0.08,0.17
1382.52993,-2.94,-2.42,-1.69,0.08,0.11,0.17
1384.25809,-2.92,-2.41,-1.69,0.03,0.08,0.14
1385.98841,-2.96,-2.33,-1.66,0.04,0.11,0.14
1387.72090,-2.96,-2.33,-1.66,0.08,0.12,0.15
1389.45555,-2.77,-2.34,-1.68,0.11,0.16,0.18
1391.19237,-2.76,-2.26,-1.26,0.09,0.15,0.18
1392.93136,-2.84,-2.21,-1.26,0.09,0.15,0.18
1394.67252,-2.82,-2.19,-1.44,0.09,0.16,0.23
1396.41586,-2.82,-1.99,-1.44,0.10,0.14,0.20
1398.16138,-2.54,-1.98,-1.49,0.09,0.16,0.24
1399.90908,-2.83,-2.11,-1.68,0.12,0.17,0.22
1401.65897,-2.86,-2.25,-1.78,0.13,0.19,0.23
1403.41104,-2.34,-2.17,-1.71,0.13,0.20,0.24
1405.16530,-2.34,-2.28,-2.14,0.17,0.20,0.23
1406.92176,-2.92,-2.38,-2.11,0.16,0.20,0.23
1408.68041,-2.91,-2.23,-1.43,0.14,0.20,0.26
1410.44126,-2.92,-2.26,-1.44,0.12,0.18,0.24
1412.20431,-2.69,-2.20,-1.35,0.14,0.17,0.21
1413.96957,-2.68,-2.29,-1.58,0.13,0.16,0.20
1415.73703,-2.82,-2.35,-1.57,0.12,0.16,0.18
1417.50670,-2.82,-2.26,-1.61,0.12,0.15,0.19
1419.27858,-2.78,-2.17,-1.59,0.11,0.15,0.18
1421.05268,-2.79,-2.29,-2.14,0.09,0.15,0.19
1422.82900,-2.79,-2.30,-2.11,0.09,0.14,0.18
1424.60754,-2.81,-2.31,-2.11,0.09,0.14,0.19
1426.38830,-2.81,-2.25,-1.81,0.12,0.15,0.19
1428.17129,-2.79,-2.24,-1.79,0.11,0.15,0.18
1429.95650,-2.70,-2.14,-1.70,0.10,0.14,0.19
1431.74395,-2.70,-2.15,-1.66,0.08,0.14,0.19
1433.53363,-2.83,-2.35,-1.78,0.03,0.10,0.16
1435.32555,-2.82,-2.40,-2.11,0.05,0.11,0.15
1437.11971,-2.81,-2.38,-2.11,0.04,0.10,0.14
1438.91611,-2.80,-2.47,-2.10,0.02,0.09,0.15
1440.71476,-2.80,-2.30,-1.57,0.01,0.06,0.10
1442.51565,-2.55,-2.11,-1.45,-0.01,0.05,0.11
1444.31879,-2.49,-2.08,-1.43,0.03,0.05,0.11
1446.12419,-2.65,-2.11,-1.40,0.02,0.05,0.10
1447.93185,-2.65,-2.06,-1.40,-0.02,0.03,0.10
1449.74176,-2.62,-2.03,-1.37,-0.05,0.02,0.08
1451.55394,-2.61,-2.09,-1.37,-0.05,-0.01,0.05
1453.36838,-2.63,-2.18,-1.37,-0.05,0.02,0.07
1455.18509,-2.63,-2.12,-1.37,-0.07,0.01,0.06
1457.00407,-2.59,-1.99,-1.37,-0.05,0.00,0.07
1458.82533,-2.50,-1.91,-1.30,-0.04,0.02,0.07
1460.64886,-2.52,-2.04,-1.31,-0.03,0.03,0.07
1462.47467,-2.48,-1.99,-1.28,-0.02,0.05,0.14
1464.30276,-2.47,-1.88,-1.27,-0.01,0.07,0.15
1466.13314,-2.37,-1.86,-1.27,-0.04,0.05,0.12
1467.96581,-2.35,-1.92,-1.25,-0.01,0.08,0.17
1469.80077,-2.48,-2.05,-1.25,0.04,0.10,0.17
1471.63802,-2.50,-2.17,-1.27,0.04,0.13,0.19
1473.47757,-2.51,-2.11,-1.22,0.05,0.11,0.18
1475.31942,-2.50,-1.88,-1.21,0.05,0.12,0.21
1477.16357,-2.50,-2.04,-1.42,0.03,0.11,0.18
1479.01002,-2.49,-2.03,-1.42,0.03,0.08,0.14
1480.85878,-2.54,-2.12,-1.47,0.02,0.10,0.18
1482.70985,-2.53,-2.11,-1.57,0.01,0.09,0.17
1484.56324,-2.53,-2.30,-1.57,0.08,0.15,0.20
1486.41894,-2.47,-2.30,-1.84,0.12,0.17,0.24
1488.27696,-2.47,-2.15,-1.84,0.10,0.16,0.23
1490.13731,-2.41,-2.12,-1.83,0.11,0.16,0.20
1491.99998,-2.53,-2.03,-1.01,0.13,0.19,0.25
1493.86498,-2.53,-1.95,-1.01,0.11,0.15,0.21
1495.73231,-2.52,-1.94,-0.99,0.11,0.17,0.23
1497.60198,-2.53,-2.09,-1.72,0.11,0.17,0.22
1499.47398,-2.55,-2.06,-1.74,0.20,0.23,0.26
1501.34832,-3.10,-2.23,-1.85,0.21,0.25,0.31
1503.22501,-3.10,-2.33,-1.85,0.23,0.27,0.32
1505.10404,-2.41,-2.22,-1.79,0.24,0.28,0.31
1506.98542,-2.42,-2.24,-1.79,0.24,0.28,0.30
1508.86915,-2.42,-2.18,-1.79,0.24,0.25,0.26
1510.75524,-2.36,-2.15,-1.73,0.22,0.24,0.25
1512.64368,-2.36,-2.16,-1.74,0.20,0.22,0.26
1514.53448,-2.43,-2.30,-1.81,0.22,0.23,0.26
1516.42765,-2.42,-2.26,-1.79,0.21,0.23,0.24
1518.32318,-2.43,-2.14,-1.79,0.22,0.24,0.26
1520.22108,-2.39,-2.10,-1.75,0.21,0.23,0.26
1522.12136,-2.40,-2.05,-1.75,0.22,0.26,0.28
1524.02401,-2.46,-2.12,-1.82,0.22,0.25,0.27
1525.92904,-2.46,-2.12,-1.83,0.22,0.24,0.27
1527.83645,-2.44,-2.07,-1.81,0.12,0.18,0.22
1529.74625,-2.48,-2.09,-1.83,0.11,0.17,0.23
1531.65843,-2.48,-2.22,-1.83,0.10,0.17,0.20
1533.57300,-2.55,-2.10,-1.66,0.10,0.17,0.20
1535.48997,-2.56,-2.11,-1.67,0.09,0.15,0.19
1537.40933,-2.59,-2.19,-1.52,0.07,0.12,0.17
1539.33109,-2.32,-2.13,-1.51,0.12,0.15,0.18
1541.25525,-2.31,-2.17,-1.69,0.12,0.15,0.18
1543.18182,-2.25,-2.12,-1.63,0.11,0.15,0.17
1545.11080,-2.24,-2.03,-1.62,0.09,0.13,0.17
1547.04219,-2.33,-2.18,-1.89,0.03,0.10,0.15
1548.97599,-2.38,-2.23,-1.94,0.01,0.08,0.13
1550.91221,-2.38,-2.33,-2.20,0.02,0.07,0.10
1552.85085,-2.32,-2.28,-2.15,0.00,0.04,0.08
1554.79191,-2.32,-2.28,-2.15,0.00,0.04,0.08
1556.73540,-2.27,-2.15,-1.71,0.04,0.07,0.09
1558.68132,-2.24,-2.12,-1.68,0.04,0.10,0.18
1560.62967,-2.24,-2.08,-1.60,0.05,0.11,0.16
1562.58046,-2.22,-1.97,-1.58,0.04,0.07,0.11
1564.53369,-2.22,-1.96,-1.58,0.03,0.07,0.15
1566.48936,-2.22,-2.10,-1.64,0.00,0.06,0.11
1568.44747,-2.22,-2.10,-1.64,0.01,0.05,0.10
1570.40803,-2.22,-2.09,-1.62,-0.02,0.08,0.17
1572.37104,-2.21,-2.08,-1.61,-0.04,0.06,0.15
1574.33650,-2.21,-2.09,-1.61,0.02,0.07,0.15
1576.30442,-2.20,-2.09,-1.66,0.03,0.07,0.14
1578.27480,-2.20,-2.09,-1.67,0.01,0.06,0.13
1580.24764,-2.19,-2.08,-1.65,0.00,0.05,0.14
1582.22295,-2.20,-2.19,-2.19,-0.03,0.02,0.11
1584.20073,-2.21,-2.20,-2.20,-0.03,0.05,0.17
1586.18098,-2.27,-2.03,-1.64,0.07,0.09,0.18
1588.16371,-2.25,-2.02,-1.63,0.07,0.10,0.18
1590.14891,-2.25,-2.14,-1.69,0.04,0.10,0.18
1592.13660,-2.18,-2.07,-1.62,0.04,0.11,0.17
1594.12677,-2.14,-2.02,-1.58,0.10,0.11,0.13
1596.11943,-2.15,-2.13,-2.07,0.08,0.10,0.12
1598.11458,-2.18,-2.13,-2.06,0.11,0.13,0.14
1600.11222,-2.13,-2.06,-2.01,0.09,0.14,0.20
1602.11236,-2.11,-1.95,-1.51,0.09,0.14,0.18
1604.11500,-2.10,-1.97,-1.48,0.12,0.15,0.22
1606.12014,-2.10,-1.96,-1.46,0.12,0.17,0.22
1608.12779,-2.03,-1.89,-1.39,0.14,0.17,0.22
1610.13795,-2.02,-1.89,-1.39,0.14,0.18,0.21
1612.15062,-1.99,-1.96,-1.85,0.17,0.21,0.24
1614.16581,-2.10,-2.06,-1.95,0.19,0.23,0.26
1616.18352,-2.10,-2.09,-2.07,0.17,0.20,0.23
1618.20375,-2.17,-2.17,-2.15,0.17,0.19,0.22
1620.22650,-2.17,-2.17,-2.16,0.14,0.18,0.24
1622.25178,-2.17,-2.04,-1.55,0.12,0.18,0.22
1624.27959,-2.14,-1.99,-1.49,0.07,0.16,0.21
1626.30994,-2.14,-1.99,-1.49,0.10,0.18,0.22
1628.34283,-2.14,-1.99,-1.49,0.13,0.17,0.19
1630.37826,-2.08,-1.95,-1.45,0.10,0.15,0.19
1632.41623,-2.16,-1.99,-1.58,0.08,0.13,0.17
1634.45675,-2.17,-2.00,-1.59,0.11,0.13,0.17
1636.49982,-2.17,-1.98,-1.50,0.09,0.13,0.15
1638.54544,-2.08,-1.95,-1.50,0.11,0.13,0.15
1640.59362,-2.31,-1.99,-1.49,0.09,0.14,0.21
1642.64436,-2.31,-1.98,-1.43,0.09,0.14,0.21
1644.69767,-2.30,-1.97,-1.42,0.09,0.13,0.19
1646.75354,-2.09,-1.96,-1.46,0.07,0.11,0.13
1648.81198,-2.09,-1.94,-1.46,0.02,0.05,0.06
1650.87299,-2.14,-2.00,-1.52,0.04,0.08,0.14
1652.93658,-2.17,-2.02,-1.53,-0.01,0.03,0.09
1655.00275,-2.03,-1.88,-1.39,-0.01,0.04,0.09
1657.07150,-1.96,-1.82,-1.32,-0.01,0.03,0.11
1659.14284,-2.01,-1.82,-1.30,-0.02,0.02,0.10
1661.21677,-2.05,-1.86,-1.34,-0.02,0.04,0.17
1663.29329,-1.99,-1.86,-1.41,-0.03,0.02,0.13
1665.37241,-2.05,-1.92,-1.47,-0.06,0.00,0.11
1667.45413,-2.09,-2.00,-1.70,-0.09,-0.01,0.10
1669.53845,-2.65,-2.13,-1.71,-0.09,-0.01,0.07
1671.62537,-2.47,-1.94,-1.53,-0.03,0.03,0.15
1673.71490,-1.96,-1.83,-1.51,-0.01,0.04,0.15
1675.80704,-1.97,-1.89,-1.78,-0.02,0.04,0.14
1677.90180,-2.02,-1.94,-1.83,-0.01,0.07,0.18
1679.99918,-1.96,-1.93,-1.82,-0.03,0.05,0.16
1682.09918,-2.16,-2.13,-2.02,-0.02,0.04,0.12
1684.20180,-2.75,-2.18,-1.57,-0.01,0.07,0.14
1686.30705,-2.75,-2.17,-1.57,-0.02,0.06,0.13
1688.41493,-2.22,-2.07,-1.57,0.04,0.09,0.18
1690.52545,-2.25,-2.10,-1.58,-0.01,0.05,0.13
1692.63861,-2.26,-2.11,-1.59,0.03,0.08,0.14
1694.75441,-2.25,-2.09,-1.58,0.02,0.08,0.14
1696.87285,-2.24,-2.11,-1.61,0.03,0.09,0.15
1698.99394,-2.23,-2.10,-1.60,0.07,0.14,0.20
1701.11768,-2.23,-2.15,-1.88,0.07,0.14,0.20
1703.24408,-2.16,-2.08,-1.81,0.13,0.17,0.23
1705.37314,-2.16,-2.15,-2.15,0.11,0.15,0.21
1707.50486,-2.18,-2.17,-2.17,0.09,0.14,0.19
1709.63924,-2.12,-2.11,-2.11,0.11,0.15,0.17
1711.77629,-2.69,-2.14,-1.54,0.11,0.16,0.21
1713.91601,-2.77,-2.22,-1.62,0.17,0.18,0.21
1716.05841,-2.77,-2.23,-1.62,0.17,0.19,0.22
1718.20348,-2.57,-2.10,-1.54,0.16,0.19,0.21
1720.35123,-2.57,-2.10,-1.54,0.16,0.19,0.22
1722.50167,-2.57,-2.08,-1.49,0.16,0.19,0.22
1724.65480,-2.12,-1.99,-1.49,0.16,0.20,0.22
1726.81062,-2.21,-2.01,-1.49,0.18,0.19,0.21
1728.96913,-2.57,-2.12,-1.59,0.19,0.20,0.22
1731.13034,-2.53,-2.08,-1.55,0.21,0.24,0.27
1733.29425,-2.63,-2.14,-1.83,0.19,0.21,0.25
1735.46087,-2.60,-2.11,-1.80,0.19,0.21,0.23
1737.63020,-2.60,-2.11,-1.80,0.22,0.24,0.26
1739.80224,-2.53,-2.02,-1.42,0.22,0.24,0.26
1741.97699,-2.51,-2.00,-1.40,0.23,0.24,0.27
1744.15446,-2.50,-1.99,-1.39,0.19,0.21,0.23
1746.33465,-2.51,-2.00,-1.42,0.22,0.25,0.28
1748.51757,-2.73,-2.19,-1.42,0.23,0.25,0.27
1750.70322,-2.69,-2.13,-1.37,0.22,0.25,0.26
1752.89160,-2.61,-2.11,-1.37,0.21,0.24,0.25
1755.08271,-2.61,-2.07,-1.37,0.21,0.24,0.25
1757.27656,-2.62,-2.07,-1.37,0.22,0.24,0.25
1759.47316,-2.07,-1.88,-1.37,0.26,0.27,0.27
1761.67250,-2.08,-1.89,-1.38,0.27,0.27,0.28
1763.87459,-2.09,-1.97,-1.75,0.23,0.25,0.27
1766.07943,-2.09,-1.95,-1.72,0.22,0.25,0.26
1768.28703,-2.09,-1.97,-1.82,0.21,0.24,0.25
1770.49739,-1.96,-1.84,-1.69,0.22,0.25,0.27
1772.71051,-2.41,-2.08,-1.80,0.20,0.24,0.25
1774.92640,-2.37,-2.04,-1.76,0.20,0.23,0.25
1777.14506,-2.83,-2.07,-1.68,0.21,0.24,0.25
1779.36649,-2.78,-2.03,-1.63,0.22,0.25,0.26
1781.59070,-2.77,-2.03,-1.62,0.25,0.26,0.26
1783.81769,-2.65,-2.04,-1.66,0.25,0.27,0.30
1786.04746,-2.65,-2.06,-1.65,0.17,0.24,0.30
1788.28002,-2.26,-1.98,-1.65,0.19,0.24,0.27
1790.51537,-2.37,-2.07,-1.69,0.24,0.26,0.28
1792.75351,-2.36,-2.06,-1.68,0.23,0.25,0.28
1794.99445,-2.31,-2.00,-1.62,0.21,0.23,0.26
1797.23819,-2.25,-2.00,-1.63,0.19,0.21,0.25
1799.48474,-2.39,-2.05,-1.63,0.19,0.22,0.24
1801.73410,-2.41,-1.95,-1.66,0.18,0.21,0.24
1803.98627,-2.90,-2.13,-1.65,0.18,0.20,0.23
1806.24125,-2.90,-2.12,-1.65,0.17,0.19,0.23
1808.49905,-2.91,-2.14,-1.65,0.20,0.21,0.24
1810.75967,-2.40,-1.90,-1.65,0.19,0.22,0.23
1813.02312,-2.31,-2.01,-1.56,0.20,0.23,0.24
1815.28940,-2.54,-2.00,-1.49,0.16,0.19,0.24
1817.55851,-2.54,-2.06,-1.49,0.14,0.18,0.22
1819.83046,-2.46,-1.95,-1.40,0.11,0.17,0.21
1822.10525,-2.70,-1.94,-1.43,0.09,0.15,0.20
1824.38288,-2.76,-2.07,-1.50,0.14,0.18,0.23
1826.66336,-2.80,-2.16,-1.54,0.17,0.21,0.24
1828.94669,-2.77,-2.25,-1.54,0.13,0.17,0.21
1831.23287,-2.77,-2.26,-1.54,0.12,0.15,0.18
1833.52191,-2.75,-2.16,-1.52,0.10,0.13,0.16
1835.81381,-2.76,-2.14,-1.51,0.05,0.09,0.14
1838.10858,-2.78,-2.16,-1.53,-0.01,0.05,0.11
1840.40622,-2.80,-2.05,-1.54,-0.02,0.04,0.08
1842.70673,-2.81,-1.87,-1.55,-0.03,0.03,0.07
1845.01011,-2.82,-1.98,-1.57,-0.01,0.04,0.09
1847.31637,-2.81,-2.09,-1.56,-0.01,0.05,0.14
1849.62552,-2.64,-1.87,-1.39,-0.01,0.06,0.13
1851.93755,-2.22,-1.84,-1.38,-0.07,0.00,0.07
1854.25247,-2.36,-1.90,-1.37,-0.10,-0.01,0.05
1856.57029,-2.33,-2.00,-1.33,-0.09,0.00,0.06
1858.89100,-2.62,-2.07,-1.38,-0.06,-0.03,0.05
1861.21461,-2.61,-2.02,-1.37,-0.06,0.00,0.07
1863.54113,-2.55,-1.99,-1.32,-0.06,0.01,0.07
1865.87056,-2.54,-1.95,-1.31,-0.09,0.00,0.13
1868.20290,-2.51,-1.96,-1.30,-0.11,0.01,0.11
1870.53815,-2.23,-1.74,-1.30,-0.06,0.04,0.10
1872.87632,-2.23,-1.75,-1.27,-0.07,0.03,0.19
1875.21742,-2.35,-1.94,-1.36,-0.08,0.02,0.18
1877.56144,-2.35,-1.85,-1.36,-0.03,0.06,0.14
1879.90839,-2.30,-1.78,-1.31,-0.01,0.04,0.11
1882.25828,-2.41,-1.93,-1.31,0.00,0.09,0.22
1884.61110,-2.37,-1.93,-1.31,0.02,0.11,0.24
1886.96686,-2.43,-1.86,-1.26,0.07,0.14,0.24
1889.32557,-2.47,-1.86,-1.26,0.02,0.11,0.26
1891.68723,-2.47,-1.85,-1.24,-0.01,0.11,0.23
1894.05184,-2.48,-1.96,-1.25,0.07,0.13,0.23
1896.41940,-2.48,-2.14,-1.90,0.06,0.14,0.21
1898.78992,-2.45,-2.17,-1.87,0.06,0.14,0.21
1901.16341,-2.45,-2.06,-1.87,0.07,0.18,0.25
1903.53986,-2.40,-1.84,-1.15,0.09,0.20,0.27
1905.91928,-2.41,-1.95,-1.15,0.08,0.20,0.29
1908.30168,-2.46,-2.09,-1.20,0.15,0.21,0.28
1910.68706,-2.50,-2.13,-1.24,0.13,0.22,0.26
1913.07542,-2.46,-1.97,-1.22,0.11,0.18,0.22
1915.46676,-2.46,-2.08,-1.22,0.11,0.18,0.22
1917.86109,-2.45,-2.00,-1.22,0.10,0.17,0.22
1920.25842,-2.30,-1.78,-1.14,0.12,0.19,0.24
1922.65874,-2.30,-1.78,-1.15,0.12,0.19,0.24
1925.06206,-2.40,-1.89,-1.14,0.13,0.19,0.23
1927.46839,-2.36,-1.88,-1.09,0.13,0.19,0.23
1929.87773,-2.30,-1.91,-1.05,0.21,0.23,0.25
1932.29008,-2.30,-1.90,-1.05,0.21,0.23,0.24
1934.70544,-2.32,-1.94,-1.07,0.21,0.23,0.25
1937.12382,-2.32,-1.88,-1.07,0.18,0.21,0.25
1939.54522,-2.32,-2.00,-1.53,0.19,0.23,0.27
1941.96965,-2.35,-2.02,-1.56,0.21,0.25,0.31
1944.39711,-2.38,-1.99,-1.55,0.23,0.27,0.32
1946.82761,-2.45,-2.16,-1.69,0.23,0.29,0.32
1949.26114,-2.48,-2.27,-1.72,0.23,0.26,0.29
1951.69772,-2.36,-2.17,-1.56,0.22,0.25,0.28
1954.13734,-2.35,-2.05,-1.55,0.20,0.23,0.26
1956.58001,-2.35,-2.05,-1.55,0.19,0.21,0.23
1959.02574,-2.46,-2.10,-1.71,0.16,0.21,0.25
1961.47452,-2.45,-2.19,-1.70,0.20,0.25,0.29
1963.92636,-2.30,-2.14,-1.67,0.18,0.22,0.23
1966.38127,-2.23,-2.01,-1.66,0.21,0.22,0.22
1968.83925,-2.23,-1.96,-1.66,0.21,0.22,0.25
1971.30030,-2.20,-1.88,-1.39,0.13,0.21,0.25
1973.76443,-2.22,-1.92,-1.39,0.12,0.20,0.24
1976.23164,-2.21,-1.90,-1.38,0.15,0.23,0.26
1978.70193,-2.20,-1.75,-1.17,0.21,0.23,0.25
1981.17531,-2.34,-1.78,-1.16,0.21,0.25,0.28
1983.65178,-2.36,-1.89,-1.11,0.19,0.21,0.26
1986.13134,-2.36,-2.01,-1.11,0.19,0.22,0.26
1988.61400,-2.26,-1.98,-1.11,0.16,0.18,0.22
1991.09977,-2.24,-2.05,-1.57,0.09,0.14,0.18
1993.58864,-2.23,-2.06,-1.56,0.09,0.14,0.18
1996.08063,-2.37,-2.13,-1.59,0.11,0.12,0.16
1998.57573,-2.47,-2.16,-1.56,0.08,0.09,0.13
2001.07395,-2.40,-2.06,-1.49,0.05,0.07,0.11
2003.57529,-2.40,-1.97,-1.08,0.05,0.08,0.11
2006.07976,-2.56,-2.02,-1.10,0.02,0.05,0.08
2008.58736,-2.56,-2.03,-1.10,0.03,0.07,0.13
2011.09809,-2.28,-2.07,-1.53,-0.06,0.01,0.08
2013.61196,-2.23,-2.01,-1.48,-0.05,0.03,0.09
2016.12897,-2.20,-2.01,-1.57,-0.06,0.03,0.08
2018.64913,-2.57,-2.15,-1.65,-0.01,0.04,0.07
2021.17244,-2.68,-2.22,-1.62,-0.02,0.05,0.16
2023.69891,-2.68,-2.21,-1.62,-0.01,0.04,0.13
2026.22853,-2.72,-2.24,-1.65,-0.01,0.03,0.11
2028.76132,-2.72,-2.22,-1.53,-0.02,0.05,0.16
2031.29727,-2.68,-2.17,-1.49,-0.04,0.02,0.12
2033.83639,-2.60,-2.15,-1.47,-0.08,-0.01,0.13
2036.37869,-2.97,-2.35,-1.87,-0.07,0.00,0.13
2038.92416,-2.96,-2.36,-1.86,-0.07,0.00,0.13
2041.47282,-2.87,-2.26,-1.77,-0.03,0.05,0.19
2044.02466,-2.69,-2.20,-1.82,-0.07,0.02,0.17
2046.57969,-2.66,-2.13,-1.79,-0.07,0.05,0.20
2049.13791,-2.39,-2.02,-1.42,0.04,0.09,0.19
2051.69933,-2.46,-2.01,-1.39,0.02,0.07,0.17
2054.26395,-2.39,-1.95,-1.37,0.02,0.12,0.18
2056.83178,-2.44,-1.95,-1.42,0.03,0.12,0.18
2059.40282,-2.62,-2.05,-1.50,0.03,0.13,0.20
2061.97707,-2.57,-2.03,-1.51,0.01,0.11,0.18
2064.55454,-2.45,-2.01,-1.51,0.05,0.12,0.18
2067.13523,-2.40,-1.96,-1.46,0.04,0.12,0.22
2069.71915,-2.52,-2.06,-1.47,0.08,0.15,0.23
2072.30630,-2.54,-2.01,-1.49,0.09,0.17,0.26
2074.89668,-2.53,-2.01,-1.39,0.15,0.19,0.26
2077.49030,-2.49,-1.96,-1.35,0.12,0.17,0.23
2080.08716,-2.47,-1.94,-1.33,0.10,0.16,0.23
2082.68727,-2.59,-2.14,-1.68,0.15,0.18,0.22
2085.29063,-2.51,-2.11,-1.60,0.16,0.20,0.26
2087.89724,-2.51,-2.02,-1.60,0.19,0.23,0.29
2090.50711,-1.94,-1.76,-1.26,0.18,0.22,0.28
2093.12024,-1.91,-1.73,-1.23,0.16,0.20,0.25
2095.73664,-2.39,-1.84,-1.23,0.18,0.22,0.25
2098.35631,-2.37,-1.82,-1.21,0.17,0.21,0.24
2100.97926,-2.38,-1.80,-1.20,0.16,0.21,0.24
2103.60548,-2.46,-1.85,-1.23,0.16,0.21,0.24
2106.23499,-2.41,-1.80,-1.18,0.19,0.22,0.24
2108.86778,-2.42,-1.95,-1.79,0.19,0.22,0.24
2111.50386,-2.37,-1.91,-1.74,0.16,0.19,0.22
2114.14324,-2.83,-2.11,-1.74,0.15,0.17,0.19
2116.78592,-2.85,-2.00,-1.15,0.17,0.19,0.21
2119.43190,-2.83,-1.98,-1.13,0.16,0.19,0.20
2122.08119,-2.38,-2.07,-1.74,0.12,0.16,0.19
2124.73379,-2.34,-2.13,-1.70,0.11,0.15,0.18
2127.38971,-2.34,-2.08,-1.70,0.11,0.15,0.20
2130.04895,-2.33,-2.07,-1.69,0.10,0.14,0.19
2132.71151,-2.34,-2.08,-1.70,0.11,0.16,0.20
2135.37740,-2.34,-2.18,-1.70,0.09,0.13,0.18
2138.04662,-2.40,-2.24,-1.76,0.10,0.15,0.18
2140.71918,-2.39,-2.11,-1.76,0.09,0.14,0.22
2143.39508,-2.39,-2.11,-1.75,0.06,0.11,0.19
2146.07432,-2.33,-1.93,-1.69,0.06,0.10,0.18
2148.75691,-2.54,-2.01,-1.69,0.04,0.09,0.16
2151.44286,-2.57,-2.14,-1.73,0.04,0.08,0.16
2154.13216,-2.44,-2.19,-1.72,0.02,0.08,0.20
2156.82483,-2.45,-2.20,-1.72,-0.07,0.00,0.11
2159.52086,-2.45,-2.19,-1.72,-0.07,0.00,0.11
2162.22026,-2.37,-2.07,-1.73,-0.10,-0.01,0.15
2164.92304,-2.33,-2.06,-1.69,-0.06,0.02,0.13
2167.62919,-2.33,-2.06,-1.69,-0.06,0.04,0.15
2170.33873,-2.30,-2.11,-1.67,-0.06,0.04,0.15
2173.05165,-2.30,-2.12,-1.67,-0.03,0.04,0.18
2175.76796,-2.30,-2.17,-1.65,-0.07,0.02,0.14
2178.48767,-2.22,-2.08,-1.57,-0.12,0.00,0.09
2181.21078,-2.22,-2.08,-1.57,-0.05,0.05,0.17
2183.93729,-2.83,-2.23,-1.62,-0.09,0.02,0.13
2186.66721,-2.83,-2.24,-1.62,-0.04,0.05,0.16
2189.40054,-2.33,-2.14,-1.62,-0.06,0.05,0.14
2192.13729,-2.32,-2.13,-1.61,-0.09,0.06,0.11
2194.87746,-2.39,-2.16,-1.61,-0.06,0.07,0.15
2197.62106,-2.46,-2.22,-1.68,-0.07,0.06,0.14
2200.36809,-2.47,-2.23,-1.69,-0.09,0.07,0.18
2203.11855,-2.66,-2.26,-1.69,-0.05,0.05,0.15
2205.87245,-2.67,-2.27,-1.70,-0.05,0.06,0.15
2208.62979,-2.93,-2.25,-1.69,0.03,0.11,0.23
2211.39058,-2.89,-2.20,-1.65,0.03,0.11,0.23
2214.15482,-2.89,-2.24,-1.65,0.08,0.15,0.23
2216.92251,-2.79,-2.22,-1.66,0.06,0.13,0.18
2219.69366,-2.81,-2.24,-1.68,0.07,0.15,0.20
2222.46828,-2.52,-2.17,-1.66,0.13,0.18,0.25
2225.24637,-2.85,-2.37,-1.99,0.12,0.17,0.22
2228.02793,-2.85,-2.36,-1.99,0.10,0.16,0.20
2230.81296,-2.79,-2.31,-1.93,0.15,0.20,0.24
2233.60148,-2.49,-2.15,-1.54,0.19,0.23,0.28
2236.39348,-2.43,-2.12,-1.52,0.21,0.24,0.28
2239.18897,-2.44,-2.14,-1.52,0.21,0.24,0.27
2241.98796,-2.23,-2.07,-1.54,0.17,0.20,0.23
2244.79044,-2.20,-2.04,-1.51,0.19,0.22,0.27
